GEO.display-label,HC01_EST_VC01,HC03_EST_VC01,HC05_EST_VC01
Geography,Total; Estimate; Total population,Male; Estimate; Total population,Female; Estimate; Total population
ZCTA5 14901,16038,8455,7583
ZCTA5 14903,7310,3710,3600
ZCTA5 14904,15861,7616,8245
ZCTA5 14905,8796,4199,4597
ZCTA5 15001,31695,15468,16227
ZCTA5 15003,11306,5471,5835
ZCTA5 15004,375,252,123
ZCTA5 15005,9550,4581,4969
ZCTA5 15006,508,276,232
ZCTA5 15007,343,173,170
ZCTA5 15009,15314,7245,8069
ZCTA5 15010,28183,13744,14439
ZCTA5 15012,15499,7726,7773
ZCTA5 15014,3154,1522,1632
ZCTA5 15015,1154,612,542
ZCTA5 15017,16883,7832,9051
ZCTA5 15018,892,481,411
ZCTA5 15019,1617,758,859
ZCTA5 15020,236,135,101
ZCTA5 15021,7432,3576,3856
ZCTA5 15022,9979,4994,4985
ZCTA5 15024,8715,4370,4345
ZCTA5 15025,16133,7700,8433
ZCTA5 15026,3661,1996,1665
ZCTA5 15027,2209,1056,1153
ZCTA5 15028,158,84,74
ZCTA5 15030,1063,584,479
ZCTA5 15031,399,228,171
ZCTA5 15033,4848,2318,2530
ZCTA5 15034,1763,781,982
ZCTA5 15035,2073,1029,1044
ZCTA5 15037,10685,5053,5632
ZCTA5 15038,347,115,232
ZCTA5 15042,8790,4202,4588
ZCTA5 15043,1846,911,935
ZCTA5 15044,28131,13676,14455
ZCTA5 15045,4435,2179,2256
ZCTA5 15046,2606,1251,1355
ZCTA5 15047,80,35,45
ZCTA5 15049,834,398,436
ZCTA5 15050,2603,1253,1350
ZCTA5 15051,409,192,217
ZCTA5 15052,3607,1709,1898
ZCTA5 15053,149,80,69
ZCTA5 15054,492,234,258
ZCTA5 15055,1051,448,603
ZCTA5 15056,1184,560,624
ZCTA5 15057,15470,7739,7731
ZCTA5 15059,3806,1865,1941
ZCTA5 15060,718,367,351
ZCTA5 15061,12323,5686,6637
ZCTA5 15062,7474,3505,3969
ZCTA5 15063,11247,5746,5501
ZCTA5 15064,277,136,141
ZCTA5 15065,11604,5510,6094
ZCTA5 15066,12535,6079,6456
ZCTA5 15067,2179,1140,1039
ZCTA5 15068,38205,18312,19893
ZCTA5 15071,10589,5138,5451
ZCTA5 15072,58,36,22
ZCTA5 15074,8244,4169,4075
ZCTA5 15075,179,71,108
ZCTA5 15076,840,425,415
ZCTA5 15077,109,46,63
ZCTA5 15078,407,206,201
ZCTA5 15081,420,247,173
ZCTA5 15082,118,49,69
ZCTA5 15083,798,407,391
ZCTA5 15084,9887,4763,5124
ZCTA5 15085,7756,3676,4080
ZCTA5 15086,285,200,85
ZCTA5 15087,186,95,91
ZCTA5 15088,513,254,259
ZCTA5 15089,6709,3137,3572
ZCTA5 15090,23960,11985,11975
ZCTA5 15101,24570,12269,12301
ZCTA5 15102,29706,14286,15420
ZCTA5 15104,8722,4045,4677
ZCTA5 15106,19454,9513,9941
ZCTA5 15108,42278,20881,21397
ZCTA5 15110,5544,2498,3046
ZCTA5 15112,2921,1249,1672
ZCTA5 15116,14747,7102,7645
ZCTA5 15120,18372,8923,9449
ZCTA5 15122,19850,9204,10646
ZCTA5 15126,7433,3586,3847
ZCTA5 15129,10539,5192,5347
ZCTA5 15131,8154,3891,4263
ZCTA5 15132,21571,9903,11668
ZCTA5 15133,6349,2976,3373
ZCTA5 15135,5206,2236,2970
ZCTA5 15136,22350,10848,11502
ZCTA5 15137,9965,4808,5157
ZCTA5 15139,6440,2861,3579
ZCTA5 15140,3260,1525,1735
ZCTA5 15142,1125,537,588
ZCTA5 15143,20556,10014,10542
ZCTA5 15144,4124,1941,2183
ZCTA5 15145,7216,3104,4112
ZCTA5 15146,28042,13254,14788
ZCTA5 15147,17057,8376,8681
ZCTA5 15148,2792,1323,1469
ZCTA5 15201,12791,6340,6451
ZCTA5 15202,19536,9313,10223
ZCTA5 15203,10171,5592,4579
ZCTA5 15204,8052,3959,4093
ZCTA5 15205,22408,10748,11660
ZCTA5 15206,29557,13793,15764
ZCTA5 15207,12075,5868,6207
ZCTA5 15208,10287,4517,5770
ZCTA5 15209,12225,6353,5872
ZCTA5 15210,26169,12896,13273
ZCTA5 15211,10804,5580,5224
ZCTA5 15212,26634,13138,13496
ZCTA5 15213,28265,13223,15042
ZCTA5 15214,13855,6806,7049
ZCTA5 15215,12424,6199,6225
ZCTA5 15216,22728,11258,11470
ZCTA5 15217,28049,13868,14181
ZCTA5 15218,13623,6300,7323
ZCTA5 15219,16514,8118,8396
ZCTA5 15220,17612,8697,8915
ZCTA5 15221,30666,13509,17157
ZCTA5 15222,4700,2278,2422
ZCTA5 15223,6562,3207,3355
ZCTA5 15224,10723,4998,5725
ZCTA5 15225,1096,574,522
ZCTA5 15226,13632,6747,6885
ZCTA5 15227,28710,14055,14655
ZCTA5 15228,17858,8704,9154
ZCTA5 15229,13599,6644,6955
ZCTA5 15232,11252,5189,6063
ZCTA5 15233,4537,3287,1250
ZCTA5 15234,13660,6860,6800
ZCTA5 15235,34769,15948,18821
ZCTA5 15236,29236,13566,15670
ZCTA5 15237,42391,20311,22080
ZCTA5 15238,13042,6307,6735
ZCTA5 15239,20860,10192,10668
ZCTA5 15241,20712,10302,10410
ZCTA5 15243,13320,6123,7197
ZCTA5 15260,0,0,0
ZCTA5 15290,0,0,0
ZCTA5 15301,49054,23800,25254
ZCTA5 15310,277,132,145
ZCTA5 15311,1644,817,827
ZCTA5 15312,3712,1842,1870
ZCTA5 15313,402,189,213
ZCTA5 15314,3791,1848,1943
ZCTA5 15315,694,369,325
ZCTA5 15316,81,32,49
ZCTA5 15317,37962,18738,19224
ZCTA5 15320,5340,2468,2872
ZCTA5 15321,1451,726,725
ZCTA5 15322,2078,892,1186
ZCTA5 15323,4532,2317,2215
ZCTA5 15324,548,277,271
ZCTA5 15325,423,142,281
ZCTA5 15327,1632,857,775
ZCTA5 15329,1497,810,687
ZCTA5 15330,5547,2897,2650
ZCTA5 15331,707,292,415
ZCTA5 15332,8302,4225,4077
ZCTA5 15333,2337,1078,1259
ZCTA5 15334,150,74,76
ZCTA5 15337,575,312,263
ZCTA5 15338,1732,897,835
ZCTA5 15340,1321,636,685
ZCTA5 15341,849,456,393
ZCTA5 15342,4931,2305,2626
ZCTA5 15344,1379,745,634
ZCTA5 15345,1458,745,713
ZCTA5 15346,458,216,242
ZCTA5 15347,642,279,363
ZCTA5 15348,322,157,165
ZCTA5 15349,1707,849,858
ZCTA5 15350,325,173,152
ZCTA5 15351,608,288,320
ZCTA5 15352,907,448,459
ZCTA5 15353,83,49,34
ZCTA5 15357,1573,738,835
ZCTA5 15358,735,314,421
ZCTA5 15359,207,89,118
ZCTA5 15360,1629,831,798
ZCTA5 15361,180,118,62
ZCTA5 15362,666,322,344
ZCTA5 15363,592,256,336
ZCTA5 15364,722,385,337
ZCTA5 15366,181,47,134
ZCTA5 15367,9227,4471,4756
ZCTA5 15368,304,120,184
ZCTA5 15370,14889,8429,6460
ZCTA5 15376,1499,750,749
ZCTA5 15377,720,378,342
ZCTA5 15378,143,55,88
ZCTA5 15379,121,68,53
ZCTA5 15380,564,300,264
ZCTA5 15401,31647,15217,16430
ZCTA5 15410,1060,544,516
ZCTA5 15411,639,308,331
ZCTA5 15412,462,212,250
ZCTA5 15413,615,255,360
ZCTA5 15417,8816,4012,4804
ZCTA5 15419,4523,1915,2608
ZCTA5 15420,284,184,100
ZCTA5 15421,62,30,32
ZCTA5 15422,130,65,65
ZCTA5 15423,2479,1217,1262
ZCTA5 15424,2157,1046,1111
ZCTA5 15425,19139,9289,9850
ZCTA5 15427,1131,612,519
ZCTA5 15428,2020,1041,979
ZCTA5 15429,303,146,157
ZCTA5 15430,295,139,156
ZCTA5 15431,4004,1911,2093
ZCTA5 15432,424,192,232
ZCTA5 15433,775,481,294
ZCTA5 15434,307,154,153
ZCTA5 15435,744,384,360
ZCTA5 15436,2628,1234,1394
ZCTA5 15437,2759,1382,1377
ZCTA5 15438,1847,883,964
ZCTA5 15440,167,98,69
ZCTA5 15442,1970,1066,904
ZCTA5 15443,91,37,54
ZCTA5 15444,299,101,198
ZCTA5 15445,2877,1271,1606
ZCTA5 15446,380,117,263
ZCTA5 15447,12,5,7
ZCTA5 15448,263,173,90
ZCTA5 15449,460,227,233
ZCTA5 15450,2181,2113,68
ZCTA5 15451,1228,486,742
ZCTA5 15454,91,49,42
ZCTA5 15455,612,335,277
ZCTA5 15456,2461,1220,1241
ZCTA5 15458,2196,1289,907
ZCTA5 15459,1546,813,733
ZCTA5 15460,96,48,48
ZCTA5 15461,4238,1776,2462
ZCTA5 15462,574,274,300
ZCTA5 15463,0,0,0
ZCTA5 15464,1633,847,786
ZCTA5 15466,444,241,203
ZCTA5 15467,134,54,80
ZCTA5 15468,2576,1186,1390
ZCTA5 15469,2232,1086,1146
ZCTA5 15470,778,338,440
ZCTA5 15472,194,29,165
ZCTA5 15473,4065,2108,1957
ZCTA5 15474,1746,807,939
ZCTA5 15475,1138,559,579
ZCTA5 15476,85,32,53
ZCTA5 15477,871,401,470
ZCTA5 15478,6198,3096,3102
ZCTA5 15479,2095,1072,1023
ZCTA5 15480,1740,839,901
ZCTA5 15482,434,233,201
ZCTA5 15483,410,221,189
ZCTA5 15484,69,43,26
ZCTA5 15486,2260,1051,1209
ZCTA5 15489,369,174,195
ZCTA5 15490,564,294,270
ZCTA5 15492,156,84,72
ZCTA5 15501,16223,8513,7710
ZCTA5 15502,127,58,69
ZCTA5 15510,2518,2518,0
ZCTA5 15520,222,103,119
ZCTA5 15521,1902,949,953
ZCTA5 15522,11832,5796,6036
ZCTA5 15530,5360,2685,2675
ZCTA5 15531,4231,2156,2075
ZCTA5 15532,152,90,62
ZCTA5 15533,1417,713,704
ZCTA5 15534,1028,507,521
ZCTA5 15535,2031,1136,895
ZCTA5 15536,463,209,254
ZCTA5 15537,8039,4076,3963
ZCTA5 15538,757,398,359
ZCTA5 15539,715,414,301
ZCTA5 15540,280,136,144
ZCTA5 15541,3690,1766,1924
ZCTA5 15542,1078,559,519
ZCTA5 15544,146,85,61
ZCTA5 15545,2624,1335,1289
ZCTA5 15546,261,142,119
ZCTA5 15547,441,223,218
ZCTA5 15550,1758,848,910
ZCTA5 15551,785,418,367
ZCTA5 15552,5785,2856,2929
ZCTA5 15554,2205,1078,1127
ZCTA5 15555,119,54,65
ZCTA5 15557,3465,1699,1766
ZCTA5 15558,2342,1170,1172
ZCTA5 15559,1762,893,869
ZCTA5 15560,195,91,104
ZCTA5 15561,170,83,87
ZCTA5 15562,239,129,110
ZCTA5 15563,3174,1573,1601
ZCTA5 15564,60,22,38
ZCTA5 15601,58389,28092,30297
ZCTA5 15610,3833,1827,2006
ZCTA5 15611,835,495,340
ZCTA5 15612,361,174,187
ZCTA5 15613,14194,7043,7151
ZCTA5 15615,171,78,93
ZCTA5 15616,0,0,0
ZCTA5 15617,369,207,162
ZCTA5 15618,2373,1159,1214
ZCTA5 15620,741,388,353
ZCTA5 15621,50,0,50
ZCTA5 15622,1037,530,507
ZCTA5 15623,606,299,307
ZCTA5 15624,311,132,179
ZCTA5 15625,113,56,57
ZCTA5 15626,5339,2425,2914
ZCTA5 15627,6688,3325,3363
ZCTA5 15628,690,373,317
ZCTA5 15629,813,418,395
ZCTA5 15631,1048,486,562
ZCTA5 15632,9328,4552,4776
ZCTA5 15633,399,199,200
ZCTA5 15634,394,196,198
ZCTA5 15635,159,69,90
ZCTA5 15636,4110,2285,1825
ZCTA5 15637,1770,872,898
ZCTA5 15638,341,156,185
ZCTA5 15639,2129,977,1152
ZCTA5 15640,546,270,276
ZCTA5 15641,441,221,220
ZCTA5 15642,43785,21342,22443
ZCTA5 15644,18611,9129,9482
ZCTA5 15646,181,59,122
ZCTA5 15647,275,122,153
ZCTA5 15650,26987,13196,13791
ZCTA5 15655,332,179,153
ZCTA5 15656,10216,5059,5157
ZCTA5 15658,8762,4292,4470
ZCTA5 15660,367,220,147
ZCTA5 15661,647,341,306
ZCTA5 15662,318,180,138
ZCTA5 15663,483,239,244
ZCTA5 15665,1754,718,1036
ZCTA5 15666,16302,8017,8285
ZCTA5 15668,12846,6083,6763
ZCTA5 15670,3524,1766,1758
ZCTA5 15671,643,409,234
ZCTA5 15672,3593,1747,1846
ZCTA5 15673,1367,647,720
ZCTA5 15675,1152,624,528
ZCTA5 15676,464,214,250
ZCTA5 15677,466,242,224
ZCTA5 15678,549,266,283
ZCTA5 15679,2497,1215,1282
ZCTA5 15680,174,83,91
ZCTA5 15681,4410,2328,2082
ZCTA5 15683,7764,3863,3901
ZCTA5 15684,536,271,265
ZCTA5 15686,802,428,374
ZCTA5 15687,1252,673,579
ZCTA5 15688,1100,560,540
ZCTA5 15689,227,162,65
ZCTA5 15690,8438,4181,4257
ZCTA5 15691,78,0,78
ZCTA5 15692,1208,655,553
ZCTA5 15693,150,84,66
ZCTA5 15695,438,256,182
ZCTA5 15696,354,215,139
ZCTA5 15697,2912,1524,1388
ZCTA5 15698,554,231,323
ZCTA5 15701,34215,17220,16995
ZCTA5 15710,243,135,108
ZCTA5 15711,488,263,225
ZCTA5 15712,155,86,69
ZCTA5 15713,254,116,138
ZCTA5 15714,4972,2481,2491
ZCTA5 15715,442,222,220
ZCTA5 15716,1015,499,516
ZCTA5 15717,9743,4656,5087
ZCTA5 15721,224,129,95
ZCTA5 15722,2266,1167,1099
ZCTA5 15723,19,19,0
ZCTA5 15724,2214,1025,1189
ZCTA5 15725,1535,695,840
ZCTA5 15727,182,64,118
ZCTA5 15728,3610,1911,1699
ZCTA5 15729,1397,673,724
ZCTA5 15730,90,37,53
ZCTA5 15731,564,284,280
ZCTA5 15732,1717,863,854
ZCTA5 15733,126,64,62
ZCTA5 15734,436,170,266
ZCTA5 15736,897,416,481
ZCTA5 15737,101,62,39
ZCTA5 15738,237,122,115
ZCTA5 15739,430,203,227
ZCTA5 15741,58,30,28
ZCTA5 15742,1026,505,521
ZCTA5 15744,187,107,80
ZCTA5 15745,163,96,67
ZCTA5 15746,124,56,68
ZCTA5 15747,1946,1014,932
ZCTA5 15748,6664,3380,3284
ZCTA5 15750,419,184,235
ZCTA5 15752,56,29,27
ZCTA5 15753,479,243,236
ZCTA5 15754,528,271,257
ZCTA5 15756,266,145,121
ZCTA5 15757,1550,825,725
ZCTA5 15759,3095,1586,1509
ZCTA5 15760,161,68,93
ZCTA5 15761,135,75,60
ZCTA5 15762,986,541,445
ZCTA5 15764,192,94,98
ZCTA5 15765,1718,932,786
ZCTA5 15767,14435,7104,7331
ZCTA5 15770,256,128,128
ZCTA5 15771,913,428,485
ZCTA5 15772,1583,809,774
ZCTA5 15773,537,250,287
ZCTA5 15774,3065,1602,1463
ZCTA5 15775,676,346,330
ZCTA5 15776,52,35,17
ZCTA5 15777,152,86,66
ZCTA5 15778,178,105,73
ZCTA5 15779,745,488,257
ZCTA5 15780,203,98,105
ZCTA5 15781,100,65,35
ZCTA5 15783,103,60,43
ZCTA5 15784,55,22,33
ZCTA5 15801,18951,9168,9783
ZCTA5 15821,148,79,69
ZCTA5 15823,1385,678,707
ZCTA5 15824,5141,2489,2652
ZCTA5 15825,8922,4377,4545
ZCTA5 15827,306,132,174
ZCTA5 15828,232,133,99
ZCTA5 15829,1489,779,710
ZCTA5 15832,269,154,115
ZCTA5 15834,4308,2176,2132
ZCTA5 15840,2103,1089,1014
ZCTA5 15841,318,151,167
ZCTA5 15845,3098,1580,1518
ZCTA5 15846,3540,1827,1713
ZCTA5 15847,258,122,136
ZCTA5 15848,1308,640,668
ZCTA5 15849,1254,626,628
ZCTA5 15851,6732,3304,3428
ZCTA5 15853,6388,3293,3095
ZCTA5 15856,879,465,414
ZCTA5 15857,12733,6269,6464
ZCTA5 15860,1099,590,509
ZCTA5 15861,132,73,59
ZCTA5 15863,310,135,175
ZCTA5 15864,1551,811,740
ZCTA5 15865,1237,602,635
ZCTA5 15866,233,130,103
ZCTA5 15868,1406,674,732
ZCTA5 15870,1087,545,542
ZCTA5 15901,3428,1737,1691
ZCTA5 15902,11279,5320,5959
ZCTA5 15904,15686,7325,8361
ZCTA5 15905,20197,9791,10406
ZCTA5 15906,11461,5368,6093
ZCTA5 15909,5393,2580,2813
ZCTA5 15920,686,347,339
ZCTA5 15921,87,42,45
ZCTA5 15922,205,96,109
ZCTA5 15923,1611,846,765
ZCTA5 15924,1068,513,555
ZCTA5 15925,184,104,80
ZCTA5 15926,2456,1254,1202
ZCTA5 15927,908,334,574
ZCTA5 15928,1744,832,912
ZCTA5 15929,52,33,19
ZCTA5 15930,135,73,62
ZCTA5 15931,8927,4453,4474
ZCTA5 15934,264,156,108
ZCTA5 15935,3209,1741,1468
ZCTA5 15936,1257,685,572
ZCTA5 15937,708,286,422
ZCTA5 15938,2292,1172,1120
ZCTA5 15940,4085,2489,1596
ZCTA5 15942,2056,1071,985
ZCTA5 15943,3541,1730,1811
ZCTA5 15944,3063,1613,1450
ZCTA5 15945,108,63,45
ZCTA5 15946,6800,3493,3307
ZCTA5 15948,632,236,396
ZCTA5 15949,522,266,256
ZCTA5 15951,710,321,389
ZCTA5 15952,1707,870,837
ZCTA5 15953,168,92,76
ZCTA5 15954,2127,1020,1107
ZCTA5 15955,2374,1188,1186
ZCTA5 15956,2426,1200,1226
ZCTA5 15957,596,295,301
ZCTA5 15958,2164,1160,1004
ZCTA5 15960,541,284,257
ZCTA5 15961,843,435,408
ZCTA5 15962,150,76,74
ZCTA5 15963,10665,5097,5568
ZCTA5 16001,39311,19075,20236
ZCTA5 16002,15255,7704,7551
ZCTA5 16020,1171,606,565
ZCTA5 16022,373,167,206
ZCTA5 16023,4463,2056,2407
ZCTA5 16024,245,124,121
ZCTA5 16025,5391,2670,2721
ZCTA5 16027,284,138,146
ZCTA5 16028,1759,862,897
ZCTA5 16029,702,348,354
ZCTA5 16030,308,160,148
ZCTA5 16033,6240,3117,3123
ZCTA5 16034,2036,1051,985
ZCTA5 16035,99,51,48
ZCTA5 16036,164,78,86
ZCTA5 16037,4722,2438,2284
ZCTA5 16038,3711,1875,1836
ZCTA5 16040,854,439,415
ZCTA5 16041,2001,1010,991
ZCTA5 16045,1247,591,656
ZCTA5 16046,15922,8136,7786
ZCTA5 16048,140,75,65
ZCTA5 16049,2918,1471,1447
ZCTA5 16050,1519,750,769
ZCTA5 16051,2793,1354,1439
ZCTA5 16052,2501,1315,1186
ZCTA5 16053,4583,2389,2194
ZCTA5 16054,356,178,178
ZCTA5 16055,8249,4081,4168
ZCTA5 16056,4254,1922,2332
ZCTA5 16057,14451,6846,7605
ZCTA5 16059,7797,3901,3896
ZCTA5 16061,2366,1249,1117
ZCTA5 16063,6596,2973,3623
ZCTA5 16066,29973,14939,15034
ZCTA5 16101,33113,15700,17413
ZCTA5 16102,6054,3060,2994
ZCTA5 16105,15203,7310,7893
ZCTA5 16110,366,200,166
ZCTA5 16111,1496,776,720
ZCTA5 16112,1589,843,746
ZCTA5 16113,514,235,279
ZCTA5 16114,662,331,331
ZCTA5 16115,2971,1433,1538
ZCTA5 16116,2814,1409,1405
ZCTA5 16117,17634,8460,9174
ZCTA5 16120,2031,1040,991
ZCTA5 16121,4729,2134,2595
ZCTA5 16123,2021,1014,1007
ZCTA5 16124,2070,1028,1042
ZCTA5 16125,17442,8622,8820
ZCTA5 16127,15769,7862,7907
ZCTA5 16130,2112,1057,1055
ZCTA5 16131,872,456,416
ZCTA5 16132,352,213,139
ZCTA5 16133,1611,768,843
ZCTA5 16134,3887,1972,1915
ZCTA5 16136,684,307,377
ZCTA5 16137,12742,7204,5538
ZCTA5 16140,27,10,17
ZCTA5 16141,1928,1039,889
ZCTA5 16142,6942,3355,3587
ZCTA5 16143,2894,1420,1474
ZCTA5 16145,2589,1242,1347
ZCTA5 16146,13505,6248,7257
ZCTA5 16148,16304,7847,8457
ZCTA5 16150,7004,3388,3616
ZCTA5 16151,111,53,58
ZCTA5 16153,2410,1236,1174
ZCTA5 16154,2415,1226,1189
ZCTA5 16155,135,24,111
ZCTA5 16156,2863,1437,1426
ZCTA5 16157,2949,1431,1518
ZCTA5 16159,4824,2204,2620
ZCTA5 16160,827,399,428
ZCTA5 16161,755,342,413
ZCTA5 16201,17608,8670,8938
ZCTA5 16210,948,472,476
ZCTA5 16211,123,56,67
ZCTA5 16212,315,171,144
ZCTA5 16213,121,58,63
ZCTA5 16214,9679,4595,5084
ZCTA5 16217,61,35,26
ZCTA5 16218,1119,576,543
ZCTA5 16222,2544,1353,1191
ZCTA5 16223,167,63,104
ZCTA5 16224,1276,609,667
ZCTA5 16226,7705,3588,4117
ZCTA5 16228,539,258,281
ZCTA5 16229,5118,2616,2502
ZCTA5 16230,420,178,242
ZCTA5 16232,4167,1996,2171
ZCTA5 16233,1126,579,547
ZCTA5 16235,1211,622,589
ZCTA5 16236,352,156,196
ZCTA5 16238,464,193,271
ZCTA5 16239,5404,4873,531
ZCTA5 16240,1326,703,623
ZCTA5 16242,4472,2144,2328
ZCTA5 16244,284,130,154
ZCTA5 16245,257,137,120
ZCTA5 16246,225,116,109
ZCTA5 16248,3140,1605,1535
ZCTA5 16249,1700,871,829
ZCTA5 16250,528,278,250
ZCTA5 16253,84,50,34
ZCTA5 16254,3243,1555,1688
ZCTA5 16255,1781,907,874
ZCTA5 16256,2459,1302,1157
ZCTA5 16258,1875,871,1004
ZCTA5 16259,1870,988,882
ZCTA5 16260,292,142,150
ZCTA5 16262,2793,1351,1442
ZCTA5 16263,312,120,192
ZCTA5 16301,15954,7858,8096
ZCTA5 16311,459,223,236
ZCTA5 16312,3,0,3
ZCTA5 16313,1643,861,782
ZCTA5 16314,5378,2637,2741
ZCTA5 16316,5401,2509,2892
ZCTA5 16317,1257,635,622
ZCTA5 16319,1300,652,648
ZCTA5 16321,52,36,16
ZCTA5 16322,127,63,64
ZCTA5 16323,15787,7398,8389
ZCTA5 16326,444,214,230
ZCTA5 16327,3011,1502,1509
ZCTA5 16328,108,47,61
ZCTA5 16329,528,271,257
ZCTA5 16331,69,35,34
ZCTA5 16332,48,32,16
ZCTA5 16333,314,155,159
ZCTA5 16334,381,184,197
ZCTA5 16335,27747,13594,14153
ZCTA5 16340,1744,926,818
ZCTA5 16341,1886,915,971
ZCTA5 16342,2242,1175,1067
ZCTA5 16343,428,215,213
ZCTA5 16344,469,223,246
ZCTA5 16345,3396,1759,1637
ZCTA5 16346,3255,1785,1470
ZCTA5 16347,2533,1442,1091
ZCTA5 16350,2793,1405,1388
ZCTA5 16351,1466,738,728
ZCTA5 16352,266,152,114
ZCTA5 16353,2558,1352,1206
ZCTA5 16354,10999,5351,5648
ZCTA5 16360,1422,719,703
ZCTA5 16361,33,15,18
ZCTA5 16362,1131,545,586
ZCTA5 16364,1243,628,615
ZCTA5 16365,18060,8577,9483
ZCTA5 16370,128,77,51
ZCTA5 16371,3128,1510,1618
ZCTA5 16372,498,242,256
ZCTA5 16373,3246,1670,1576
ZCTA5 16374,1950,1007,943
ZCTA5 16401,6758,4556,2202
ZCTA5 16402,842,447,395
ZCTA5 16403,6719,3011,3708
ZCTA5 16404,3627,1835,1792
ZCTA5 16405,782,409,373
ZCTA5 16406,3176,1565,1611
ZCTA5 16407,11027,5207,5820
ZCTA5 16410,1677,811,866
ZCTA5 16411,1802,906,896
ZCTA5 16412,10540,5164,5376
ZCTA5 16415,9753,4729,5024
ZCTA5 16416,184,94,90
ZCTA5 16417,7849,3720,4129
ZCTA5 16420,635,353,282
ZCTA5 16421,2543,1270,1273
ZCTA5 16422,329,169,160
ZCTA5 16423,4388,2070,2318
ZCTA5 16424,4650,2378,2272
ZCTA5 16426,3896,2062,1834
ZCTA5 16427,168,75,93
ZCTA5 16428,12755,6473,6282
ZCTA5 16433,5190,2603,2587
ZCTA5 16434,3132,1628,1504
ZCTA5 16435,1861,876,985
ZCTA5 16436,598,343,255
ZCTA5 16438,7863,3895,3968
ZCTA5 16440,909,438,471
ZCTA5 16441,10168,5333,4835
ZCTA5 16442,2886,1460,1426
ZCTA5 16443,1119,500,619
ZCTA5 16444,1420,607,813
ZCTA5 16501,1998,965,1033
ZCTA5 16502,15491,7810,7681
ZCTA5 16503,16959,8565,8394
ZCTA5 16504,15749,7727,8022
ZCTA5 16505,16369,7890,8479
ZCTA5 16506,24169,11495,12674
ZCTA5 16507,9558,4738,4820
ZCTA5 16508,16561,7833,8728
ZCTA5 16509,27399,13296,14103
ZCTA5 16510,25799,12914,12885
ZCTA5 16511,11718,5237,6481
ZCTA5 16546,997,414,583
ZCTA5 16563,1669,1049,620
ZCTA5 16601,32764,16316,16448
ZCTA5 16602,28998,14018,14980
ZCTA5 16611,2638,1307,1331
ZCTA5 16613,1388,651,737
ZCTA5 16616,121,68,53
ZCTA5 16617,2793,1517,1276
ZCTA5 16619,336,180,156
ZCTA5 16620,287,136,151
ZCTA5 16621,699,339,360
ZCTA5 16622,198,104,94
ZCTA5 16623,548,244,304
ZCTA5 16624,212,116,96
ZCTA5 16625,3718,1683,2035
ZCTA5 16627,2160,1046,1114
ZCTA5 16630,4540,1996,2544
ZCTA5 16631,101,69,32
ZCTA5 16633,299,135,164
ZCTA5 16634,340,170,170
ZCTA5 16635,12144,5898,6246
ZCTA5 16636,707,408,299
ZCTA5 16637,2346,1211,1135
ZCTA5 16638,25,15,10
ZCTA5 16639,1418,753,665
ZCTA5 16640,811,396,415
ZCTA5 16641,2495,1252,1243
ZCTA5 16645,160,80,80
ZCTA5 16646,2371,1142,1229
ZCTA5 16647,707,352,355
ZCTA5 16648,15119,7162,7957
ZCTA5 16650,1819,958,861
ZCTA5 16651,5782,4104,1678
ZCTA5 16652,18248,10584,7664
ZCTA5 16655,1599,773,826
ZCTA5 16656,1234,624,610
ZCTA5 16657,1301,647,654
ZCTA5 16659,325,158,167
ZCTA5 16661,892,469,423
ZCTA5 16662,5930,2855,3075
ZCTA5 16664,1987,989,998
ZCTA5 16665,348,167,181
ZCTA5 16666,3147,1641,1506
ZCTA5 16667,1427,749,678
ZCTA5 16668,3361,1676,1685
ZCTA5 16669,2078,1066,1012
ZCTA5 16670,33,15,18
ZCTA5 16671,574,269,305
ZCTA5 16672,324,167,157
ZCTA5 16673,5385,2609,2776
ZCTA5 16674,742,369,373
ZCTA5 16677,266,107,159
ZCTA5 16678,2569,1177,1392
ZCTA5 16679,842,389,453
ZCTA5 16680,425,218,207
ZCTA5 16682,39,19,20
ZCTA5 16683,367,199,168
ZCTA5 16685,152,65,87
ZCTA5 16686,13102,6423,6679
ZCTA5 16689,416,204,212
ZCTA5 16691,285,154,131
ZCTA5 16692,723,385,338
ZCTA5 16693,4373,2269,2104
ZCTA5 16694,167,71,96
ZCTA5 16695,1169,572,597
ZCTA5 16699,497,497,0
ZCTA5 16701,17508,8795,8713
ZCTA5 16720,1162,603,559
ZCTA5 16724,96,47,49
ZCTA5 16725,251,132,119
ZCTA5 16726,697,413,284
ZCTA5 16727,213,128,85
ZCTA5 16728,58,29,29
ZCTA5 16729,928,478,450
ZCTA5 16730,66,26,40
ZCTA5 16731,2523,1255,1268
ZCTA5 16732,356,208,148
ZCTA5 16733,243,101,142
ZCTA5 16734,263,132,131
ZCTA5 16735,5847,2872,2975
ZCTA5 16738,2466,1917,549
ZCTA5 16740,1095,550,545
ZCTA5 16743,3786,1877,1909
ZCTA5 16744,260,112,148
ZCTA5 16745,595,289,306
ZCTA5 16746,1262,661,601
ZCTA5 16748,2735,1258,1477
ZCTA5 16749,4000,1972,2028
ZCTA5 16750,458,310,148
ZCTA5 16801,44451,23695,20756
ZCTA5 16802,11716,5506,6210
ZCTA5 16803,25366,13296,12070
ZCTA5 16820,987,475,512
ZCTA5 16821,233,133,100
ZCTA5 16822,2062,1010,1052
